Title,Year,Rating,Genre,Plot,HiddenIndices
RocknRolla,2008,7.2,Dark Comedy|Gangster|Action|Crime|Thriller,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",2|4|6|9|11|16|20
Clueless,1995,6.9,Coming-of-Age|Feel-Good Romance|Romantic Comedy|Satire|Teen Comedy|Teen Romance|Comedy|Romance,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",4|5|12|13|16|22|23|27
Changeling,2008,7.7,Docudrama|Legal Drama|Period Drama|Psychological Drama|Psychological Thriller|Suspense Mystery|True Crime|Whodunnit|Biography|Crime,"After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.",1|6|10|22|31
San Andreas,2015,6.1,Disaster|Urban Adventure|Action|Adventure|Thriller,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",5|6|8|14|15|27
Hell or High Water,2016,7.6,Contemporary Western|Heist|Police Procedural|Tragedy|Crime|Drama|Thriller|Western,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",3|13|26
The Grey,2011,6.7,Survival|Action|Adventure|Drama|Horror|Thriller,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",3|5|8|13|14|21
Enemy of the State,1998,7.3,Conspiracy Thriller|Political Thriller|Spy|Action|Thriller,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,6|10|15
Disturbia,2007,6.8,Psychological Drama|Psychological Thriller|Serial Killer|Suspense Mystery|Teen Drama|Whodunnit|Crime|Drama|Mystery|Thriller,A bored teenager under house arrest starts spying on his neighbors and discovers one of them might be a serial killer.,2|12
Valkyrie,2008,7.1,Period Drama|Political Thriller|Drama|History|Thriller|War,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",1|4|9|13|15|16|17|18|19|20|22|23|24
The Reader,2008,7.6,Dark Romance|Period Drama|Psychological Drama|Steamy Romance|Drama|Mystery|Romance,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",1|2|18|19|20|21|27
Spy,2015,7.0,Parody|Slapstick|Action|Comedy,A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,1|2|3|4|9|18|19|21
Philadelphia,1993,7.7,Legal Drama|Drama,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",4|11|18|24|25|28
Austin Powers: International Man of Mystery,1997,7.0,Farce|Parody|Adventure|Comedy,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,1|4|10|16|22|23
Amores Perros,2000,8.0,Spanish|Psychological Drama|Tragedy|Drama|Thriller,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",3|5|8|9|11|22|26|27
The Fate of the Furious,2017,6.6,Car Action|Action|Crime|Thriller,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",2|4|5|6|11|17
A History of Violence,2005,7.4,Gangster|One-Person Army Action|Psychological Thriller|Action|Crime|Drama|Thriller,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",1|3|7|11|15
The Twilight Saga: Breaking Dawn - Part 1,2011,5.0,Coming-of-Age|Adventure|Drama|Fantasy|Romance|Thriller,"A wedding and honeymoon bring unexpected and shocking consequences for Bella and Edward, including new complications with Jacob.",1|3|10|12|15|17
Paranormal Activity,2007,6.3,B-Horror|Found Footage Horror|Supernatural Horror|Horror|Mystery,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",4|8|9|10|15
Dungeons & Dragons: Honor Among Thieves,2023,7.2,Quest|Sword & Sorcery|Action|Adventure|Comedy|Fantasy,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",7|8
The Bucket List,2007,7.3,Dark Comedy|Road Trip|Adventure|Comedy|Drama,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,19
The Boy in the Striped Pajamas,2008,7.7,Period Drama|Prison Drama|Psychological Drama|Tragedy|Drama|War,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",2|5|7|14|19|22|23|33|36
The Polar Express,2004,6.6,Computer Animation|Epic|Holiday Animation|Holiday Family|Period Drama|Adventure|Animation|Family|Fantasy|Holiday,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",1|2|6|9|10|13|14|17|18|22|28
The Divergent Series: Insurgent,2015,6.2,Dystopian Sci-Fi|Teen Adventure|Action|Adventure|Sci-Fi|Thriller,"Tris Prior must confront her inner demons, and with help from those closest to her, continue the fight against a powerful alliance that threatens to tear her society apart.",1|3|12|15|20|21|23
Rio,2011,6.9,Animal Adventure|Buddy Comedy|Computer Animation|Farce|Adventure|Animation|Comedy|Family|Music|Romance,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",1|3|6|7|10|11|12|20|22
Escape Plan,2013,6.7,Prison Drama|Action|Thriller,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",5|25
The Descent,2005,7.2,Monster Horror|Mountain Adventure|Psychological Horror|Psychological Thriller|Survival|Adventure|Horror|Thriller,A caving expedition goes horribly wrong when six explorers become trapped and ultimately pursued by a strange breed of predators.,2|8|10|12|16|19
The Passion of the Christ,2004,7.3,Epic|Period Drama|Drama,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",9|11|17|19
Star Trek Beyond,2016,7.0,Space Sci-Fi|Action|Adventure|Sci-Fi|Thriller,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",4|5|6|8|11|18|24|26
The Gray Man,2022,6.5,One-Person Army Action|Action|Mystery|Thriller,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",2|4|8|17|19
The Talented Mr. Ripley,1999,7.4,Period Drama|Psychological Thriller|Crime|Drama|Thriller,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",3|4|7|9|10|14|16|17|18|22|23|24|30|32|33
The Road,2009,7.2,Psychological Drama|Road Trip|Survival|Tragedy|Drama|Thriller,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",2|3|8
The Lincoln Lawyer,2011,7.3,Legal Drama|Legal Thriller|Police Procedural|Psychological Thriller|Suspense Mystery|Crime|Drama|Mystery|Thriller,"Defence lawyer Mick Haller lands a case defending a wealthy realtor's son who is accused of raping a prostitute. Believing his client to be innocent, Haller soon finds evidence that proves otherwise.",0|1|2|3|7|9|10|14|19|24|25|28
Battleship,2012,5.8,Alien Invasion|Sea Adventure|Action|Adventure|Sci-Fi|Thriller,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,14
The Babadook,2014,6.8,B-Horror|Folk Horror|Monster Horror|Psychological Horror|Supernatural Horror|Drama|Horror|Mystery,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",12|20
The Tourist,2010,6.0,Spy|Action|Romance|Thriller,A tourist on the train to Venice is approached by a mysterious woman for an unusual reason.,1|6
Madagascar: Escape 2 Africa,2008,6.7,Animal Adventure|Computer Animation|Dark Comedy|Farce|Globetrotting Adventure|Quirky Comedy|Slapstick|Adventure|Animation|Comedy,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",1|2|6|7|8|10|13|15|17|27|28|29
What's Eating Gilbert Grape,1993,7.7,Coming-of-Age|Psychological Drama|Teen Drama|Tragedy|Drama,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,6|8|14|17|26
Prey,2022,7.1,Alien Invasion|Monster Horror|Action|Adventure|Horror|Sci-Fi|Thriller,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",3|6|7|10|18|19|23
Ghost Rider,2007,5.3,Dark Fantasy|One-Person Army Action|Superhero|Supernatural Fantasy|Action|Fantasy|Thriller,A motorcycle stuntman who sold his soul becomes a supernatural agent of vengeance.,1|2|7|9
The Beach,2000,6.6,Psychological Drama|Psychological Thriller|Tragedy|Urban Adventure|Adventure|Drama|Romance|Thriller,"On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise.",3|4|10|15|16
Tarzan,1999,7.3,Animal Adventure|Hand-Drawn Animation|Jungle Adventure|Period Drama|Adventure|Animation|Comedy|Drama|Family,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,10
Dracula,1992,7.4,Dark Fantasy|Dark Romance|Supernatural Fantasy|Supernatural Horror|Tragedy|Vampire Horror|Fantasy|Horror|Romance,Centuries-old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and wreak havoc in the foreign land.,0|1|2|3|6|10|11|12|13|14|15|21
Mother!,2017,6.6,Psychological Drama|Psychological Horror|Drama|Horror|Mystery,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",2|6|12|14
Natural Born Killers,1994,7.2,Dark Comedy|Dark Romance|Serial Killer|Crime|Romance,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,1|3|10|11
National Treasure: Book of Secrets,2007,6.5,Globetrotting Adventure|Action|Adventure|Mystery|Thriller,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,0|1|8|9|10|16|19|21|22
Lion,2016,8.0,Coming-of-Age|Biography|Drama,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",1|2|8|11
Ant-Man and the Wasp: Quantumania,2023,6.0,Superhero|Action|Adventure|Comedy|Sci-Fi,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",1|3|4|5|7|10|11|14|17|19|20|32|39|40
Godzilla vs. Kong,2021,6.3,Dinosaur Adventure|Disaster|Kaiju|Action|Sci-Fi|Thriller,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,6|7|12|17|20|22|26|27|31
Ender's Game,2013,6.6,Alien Invasion|Sci-Fi Epic|Space Sci-Fi|Action|Adventure|Sci-Fi,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",1|2|4|7|8|15|17|26|29
"Me, Myself & Irene",2000,6.6,Dark Comedy|Slapstick|Comedy,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,4|5|6|8|16|17|20
Pitch Black,2000,7.0,Monster Horror|Survival|Horror|Sci-Fi|Thriller,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,1|15|16|22
Misery,1990,7.8,Psychological Drama|Psychological Thriller|Drama|Thriller,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",19|25|32|34
Lawless,2012,7.2,Period Drama|True Crime|Biography|Crime|Drama|Thriller,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",2|3|4|5|12|16|20|27
The Impossible,2012,7.5,Disaster|Psychological Drama|Tragedy|Drama|History|Thriller,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,7|11|14|18|19
Austin Powers: The Spy Who Shagged Me,1999,6.7,Parody|Slapstick|Action|Adventure|Comedy|Crime,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",6|22|23|28
Civil War,2024,7.0,Political Drama|Political Thriller|Psychological Drama|Quest|Road Trip|Action|Thriller|War,"In a dystopian future, four journalists travel across the United States during a nation-wide conflict. While trying to survive, they aim to reach the White House to interview the president before he is overthrown.",2|9|10|13|18|24|25|27|29|33
The Boondock Saints,1999,7.6,Dark Comedy|Gangster|Action|Crime|Thriller,Two Irish Catholic brothers become vigilantes in order to try to wipe out Boston's criminal underworld in the name of God.,1|2|3|5|13|15|20
The Hitman's Bodyguard,2017,6.9,Buddy Cop|Action|Comedy|Crime|Thriller,"Michael Bryce, a protection agent, is tasked with protecting Darius Kincaid, one of the world's most famous assassins.",1|8|9|10|17
Knowing,2009,6.2,Disaster|Suspense Mystery|Tragedy|Mystery|Sci-Fi|Thriller,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,1|2|3|13|18|25
Predators,2010,6.4,Alien Invasion|Jungle Adventure|Survival|Action|Adventure|Sci-Fi|Thriller,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,4|5|8|14|17
Sucker Punch,2011,6.1,Action Epic|Adventure Epic|Dark Fantasy|Epic|Fantasy Epic|Psychological Drama|Psychological Thriller|Supernatural Fantasy|Tragedy|Action,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,3|6|8|11|12|16|18
The Girl Next Door,2004,6.7,Raunchy Comedy|Romantic Comedy|Teen Comedy|Teen Drama|Teen Romance|Comedy|Drama|Romance,A teenager's dreams come true when a former porn star moves in next door and they fall in love.,1|12|13
Cube,1997,7.1,B-Horror|Body Horror|Psychological Horror|Horror|Mystery|Sci-Fi,A group of strangers awaken to find themselves placed in a giant cube. Each one of them is gifted with a special skill and they must work together to escape an endless maze of deadly traps.,3|12|21|31
Memories of Murder,2003,8.1,Korean|Dark Comedy|Police Procedural|Psychological Drama|Psychological Thriller|Serial Killer|True Crime|Crime|Drama|Mystery,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",3|4|8|9|24
Anora,2024,7.4,Dark Comedy|Raunchy Comedy|Steamy Romance|Comedy|Drama|Romance,"A young stripper from Brooklyn meets and impulsively marries the son of a Russian oligarch. Once the news reaches Russia, her fairy tale is threatened as his parents set out for New York to get the marriage annulled.",4|7|13|18|19|24|27|31|32|37
Ocean's Eight,2018,6.3,Caper|Heist|Action|Comedy|Crime,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,1|4|7|9|12|13|14|16|17
"I, Tonya",2017,7.5,Dark Comedy|Docudrama|Period Drama|Psychological Drama|Biography|Comedy|Drama|Sport,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",0|3|4|6|13|14|20|28
The Descendants,2011,7.3,Tragedy|Comedy|Drama,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,5|9|14|18|19
True Romance,1993,7.9,Dark Comedy|Dark Romance|Drug Crime|Crime|Drama|Romance|Thriller,"In Detroit, a pop-culture enthusiast steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",1|3|6|18|19|21
Silent Hill,2006,6.5,Body Horror|Folk Horror|Monster Horror|Psychological Horror|Supernatural Horror|Horror|Mystery,"Rose Da Silva takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a horrific journey to get her back.",1|2|5|7|12|13|22|25|28|29|31|34|35
Elvis,2022,7.3,Docudrama|Epic|Period Drama|Showbiz Drama|Biography|Drama|Music,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",3|6|7|12|24|28|29|30|31
The Purge,2013,5.8,B-Horror|Dystopian Sci-Fi|Psychological Thriller|Slasher Horror|Horror|Sci-Fi|Thriller,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",12|16
Thunderbolts*,2025,7.1,Dark Comedy|Dark Fantasy|Political Drama|Psychological Drama|Superhero|Action|Adventure|Crime|Drama|Fantasy,"After finding themselves ensnared in a death trap, an unconventional team of antiheroes must go on a dangerous mission that will force them to confront the darkest corners of their pasts.",1|2|3|9|12|18|27
Romeo + Juliet,1996,6.7,Epic|Romantic Epic|Teen Drama|Teen Romance|Tragedy|Tragic Romance|Drama|Romance,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,0|11|13
Saltburn,2023,7.0,Dark Comedy|Psychological Drama|Psychological Thriller|Drama|Thriller,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",1|3|4|6|13|15|16|22|23|32
Rush Hour 2,2001,6.7,Buddy Comedy|Buddy Cop|Martial Arts|Action|Comedy|Crime|Thriller,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",2|5|6|9|12
Ghostbusters,2016,6.8,High-Concept Comedy|Quirky Comedy|Slapstick|Supernatural Fantasy|Action|Comedy|Fantasy|Sci-Fi,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",0|3|5|6|7|8|9|11|12|13|14|15|16|20|21|23|27
The Fountain,2006,7.1,Epic|Psychological Drama|Sci-Fi Epic|Tragedy|Tragic Romance|Drama|Mystery|Romance|Sci-Fi,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",2|4|9|10|13|22|24
Mars Attacks!,1996,6.4,Alien Invasion|Dark Comedy|Parody|Satire|Space Sci-Fi|Comedy|Sci-Fi,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,4
Ted 2,2015,6.3,High-Concept Comedy|Raunchy Comedy|Comedy,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",0|2|4|14|19
Mr. Nobody,2009,7.7,Dark Romance|Psychological Drama|Drama|Fantasy|Romance|Sci-Fi,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",5|6|25
Nosferatu,2024,7.1,Dark Fantasy|Folk Horror|Supernatural Horror|Vampire Horror|Fantasy|Horror|Mystery,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",5|13|17
The Iron Giant,1999,8.1,Alien Invasion|Artificial Intelligence|Buddy Comedy|Hand-Drawn Animation|High-Concept Comedy|Kaiju|Space Sci-Fi|Action|Adventure|Animation,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,5|13
The Favourite,2018,7.5,Costume Drama|Dark Comedy|Period Drama|Psychological Drama|Biography|Comedy|Drama|History,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",2|3|15|16|18|19|23|24
Old School,2003,7.0,Raunchy Comedy|Comedy,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,2|12
Jason Bourne,2016,6.6,One-Person Army Action|Spy|Action|Thriller,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,1|3|5|14
The Black Phone,2021,6.9,Psychological Horror|Supernatural Horror|Horror|Mystery|Thriller,"After being abducted and locked in a basement, a boy starts receiving calls on a disconnected phone from the killer's previous victims.",11|15|16|20|21
Rambo,2008,7.0,Jungle Adventure|One-Person Army Action|Psychological Thriller|Tragedy|Action|Thriller,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",1|2|3|8|12|13|19|24|27|29
Chicago,2002,7.2,True Crime|Comedy|Crime|Musical,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",1|2|10|11|16
The Artist,2011,7.8,Period Drama|Showbiz Drama|Slapstick|Tragedy|Comedy|Drama|Romance,"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.",1|7|8|13|16|24|28
The Adam Project,2022,6.7,Time Travel|Action|Adventure|Comedy|Sci-Fi,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",1|5|6|8|9|18
Fast & Furious Presents: Hobbs & Shaw,2019,6.4,Car Action|Dark Comedy|Action|Adventure|Thriller,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,1|2|4|5|6|10|13|14|15|20
Don Jon,2013,6.5,Dark Comedy|Romantic Comedy|Comedy|Drama|Romance,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",1|2|4|12|21|26
Project X,2012,6.7,Raunchy Comedy|Teen Comedy|Comedy|Thriller,"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",1|5|12|16
No Strings Attached,2011,6.2,Raunchy Comedy|Romantic Comedy|Comedy|Romance,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",8|9|21
Ghost,1990,7.1,Dark Comedy|Feel-Good Romance|Drama|Fantasy|Romance|Thriller,A slain Manhattan banker reaches out to his lover with a psychic's help.,2|4|11
Warm Bodies,2013,6.8,Dark Comedy|Dark Romance|Dystopian Sci-Fi|Monster Horror|Romantic Comedy|Supernatural Horror|Teen Comedy|Teen Horror|Teen Romance|Zombie Horror,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",3|7|16
Napoleon Dynamite,2004,7.0,Buddy Comedy|Quirky Comedy|Satire|Teen Comedy|Comedy,"A listless and alienated teenager helps his new friend win the class presidency in their small western high school, while dealing with his bizarre family life back home.",1|3|16|20
The Adventures of Tintin,2011,7.3,Adventure Epic|Computer Animation|Globetrotting Adventure|Quest|Swashbuckler|Action|Adventure|Animation|Family|Mystery,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,1|2|4|5|10|16|18|19
Master and Commander: The Far Side of the World,2003,7.5,Adventure Epic|Costume Drama|Epic|Period Drama|Sea Adventure|War Epic|Action|Adventure|Drama|War,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",2|3|6|7|17|20|21|25|26
Barbarian,2022,7.0,Body Horror|Folk Horror|Monster Horror|Psychological Drama|Psychological Horror|Psychological Thriller|Supernatural Horror|Suspense Mystery|Horror|Mystery,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,5|6
21 Grams,2003,7.6,Psychological Drama|Tragedy|Crime|Drama|Thriller,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",2|4|6|8|10|14
I Am Number Four,2011,6.1,Alien Invasion|Superhero|Action|Adventure|Sci-Fi|Thriller,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",3|7|9|11|21|22
The Lone Ranger,2013,6.4,Desert Adventure|Period Drama|Action|Adventure|Drama|Western,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",1|2|3|4|9|10|11
Munich,2005,7.5,Epic|Period Drama|Political Drama|Political Thriller|Psychological Drama|Psychological Thriller|Spy|Tragedy|Drama|History,"After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",2|3|4|6|8|9|13|19|25
Promising Young Woman,2020,7.5,Psychological Thriller|Suspense Mystery|Tragedy|Whodunnit|Crime|Drama|Mystery|Thriller,An unexpected encounter gives a wickedly smart woman a chance to right the wrongs from the past.,1|2|5|7
Role Models,2008,6.8,Buddy Comedy|Comedy,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,1|13|14
Blade II,2002,6.7,Martial Arts|Superhero|Supernatural Horror|Vampire Horror|Action|Horror|Sci-Fi|Thriller,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",0|8|14|17
The Chronicles of Riddick,2004,6.6,Sci-Fi Epic|Space Sci-Fi|Action|Adventure|Sci-Fi|Thriller,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",3|4|5|6|11|12|15|19|23|29
The Tomorrow War,2021,6.6,Alien Invasion|Dystopian Sci-Fi|Time Travel|Action|Adventure|Drama|Sci-Fi|Thriller,A family man travels to the year 2051 to join a global war against a deadly alien species.,12|17
Sleepers,1996,7.5,Prison Drama|Psychological Thriller|Teen Drama|Crime|Drama|Thriller,A reporter and a District Attorney help childhood friends who killed a sadistic guard.,4|5|7|8|12
Cars 2,2011,6.2,Buddy Comedy|Car Action|Computer Animation|Globetrotting Adventure|Motorsport|Spy|Adventure|Animation|Comedy|Crime,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,3|4|8|10|12|15|16|17|24|25|28|34|39|40
Twister,1996,6.6,Disaster|Survival|Action|Adventure|Thriller,Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,7|10|14|15|19|20|23|25
Big Daddy,1999,6.5,Buddy Comedy|Coming-of-Age|Raunchy Comedy|Comedy|Drama,"A lazy law school graduate adopts a kid to impress his girlfriend, but everything doesn't go as planned.",4
Closer,2004,7.1,Steamy Romance|Drama|Romance,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,4|6|8
Body of Lies,2008,7.0,Conspiracy Thriller|Political Thriller|Spy|Action|Drama|Thriller,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,1|7|11|12|17|19|20|23|26|27
The Croods,2013,7.1,Adventure Epic|Computer Animation|Slapstick|Supernatural Fantasy|Survival|Adventure|Animation|Comedy|Family|Fantasy,"In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways.",4|10|13|18
Captain Fantastic,2016,7.8,Coming-of-Age|Quirky Comedy|Road Trip|Teen Comedy|Teen Drama|Adventure|Comedy|Drama,A widower who lives in the forest takes his six children into the outside world for the first time.,1|10|13
