Title,Year,Rating,Plot,HiddenIndices
Bad Boys II,2003,6.6,Miami narcotics cops Mike Lowrey and Marcus Burnett investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,3|4|6|7|8|12|14|17
Blow,2001,7.5,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",4|5|9|10|13|14|15|17|18|25|26
Seven Psychopaths,2012,7.1,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,2|3|5|8|9|10|11|14|15|20|21
Just Go with It,2011,6.4,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",2|5|7|8|9|12|31
Gladiator II,2024,6.5,"After his home is conquered by the tyrannical emperors who now lead Rome, Lucius is forced to enter the Colosseum and must look to his past to find strength to return the glory of Rome to its people.",7|8|12|13|19|28|34
American Pie 2,2001,6.5,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",3|7
Bridget Jones's Diary,2001,6.8,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,0|1|5|21
Hidden Figures,2016,7.8,Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.,2|3|9|10|11|21
Sunshine,2007,7.2,A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,4|10|15|18|19
GoldenEye,1995,7.2,"When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.",2|8|9|11|15|17
Lincoln,2012,7.3,"As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.",2|3|7|8|9|12|13|16|25|30
Ice Age: Dawn of the Dinosaurs,2009,6.9,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",1|2|21|22
Chappie,2015,6.8,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",16|30
Dodgeball: A True Underdog Story,2004,6.7,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,6|7|8|15|20
The Super Mario Bros. Movie,2023,7.0,"Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.",2|4|9|10|11|13|18|19|20|22|23|26|30
Cloudy with a Chance of Meatballs,2009,6.9,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,2|8|11|13
The Adjustment Bureau,2011,7.0,The relationship between a politician and a contemporary dancer is affected by mysterious forces keeping them apart.,1|2|4|7|12|14
Minions,2015,6.4,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",0|1|2|4|6|8|9|11|13|17
Batman & Robin,1997,3.8,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,0|2|7|8|14|17|18|20|21|22
The Invisible Man,2020,7.1,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",1|2|14|27
Batman Forever,1995,5.5,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",0|6|7|11|13|14|16|22|27|29|32
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,6.1,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",4|5|6|9|10|11|13|14
The Twilight Saga: Breaking Dawn - Part 2,2012,5.6,"After the birth of Bella and Edward's daughter, Renesmee, the Cullens gather werewolves, vampire clans, and other allies from around the world to protect her after a false allegation puts her life in danger.",4|6|8|10|12|13|28
Little Women,2019,7.8,"In 19th century Massachusetts, the March sisters--Meg, Jo, Beth, and Amy--on the threshold of womanhood, go through many ups and downs in life and endeavor to make important decisions about their futures.",3|5|7|8|10|12|24|28
Paul,2011,6.9,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,1|9|12|13
Vicky Cristina Barcelona,2008,7.1,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",7|9|13|23|28|30
21,2008,6.8,"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in blackjack and subsequently took Vegas casinos for millions in winnings.",0|6|10|11|14|17|22|24|26|27|29
Legally Blonde,2001,6.5,"Fashionable sorority queen Elle Woods follows her ex-boyfriend to law school, where she discovers that there is more to her than just looks.",0|1|3|4|5|13
Walk the Line,2005,7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",3|6|7|15|24|25|27|30|31|32|33|34|35|36|38|39
The Twilight Saga: Eclipse,2010,5.1,"Danger once again lurks for Bella, with a malicious vampire seeking revenge. Amidst the turmoil, Bella must choose between her love for Edward and her friendship with Jacob, knowing the decision could trigger a battle between them.",5|9|10|11|15|22|25|27|28|30|32|35
Alien: Romulus,2024,7.1,"While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.",15|23
Primal Fear,1996,7.7,A high-profile murder intrigues a publicity hungry lawyer.,5
Perfume: The Story of a Murderer,2006,7.5,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",1|5|12|22
Ad Astra,2019,6.5,An astronaut embarks on a space mission to investigate a threat to the universe and uncover the truth about his father who disappeared thirty years ago.,22
The A-Team,2010,6.7,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",3|4|14
Hercules,1997,7.3,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,3|5|7
Unknown,2011,6.8,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.",3|16
Crank,2006,6.9,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,0|2|3|8
A Separation,2011,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,7|8|11|20|21|26|31|35|36
The Whale,2022,7.6,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",1|4|8|11|12|13
Eastern Promises,2007,7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,1|10|21|22
Chronicle,2012,7.0,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,17|27
Total Recall,2012,6.2,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",3|4|7|15|18|22|26|42
Southpaw,2015,7.3,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",13
Orphan,2009,7.0,A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,1
Noah,2014,5.8,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,0|4|6|8|9
Life,2017,6.6,A team of scientists aboard the ISS discover a rapidly evolving Martian predator that needs to be kept away from Earth at all costs.,3|6|11|12|20
Game Night,2018,6.9,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,3|8|11|15|20|27|29
RocknRolla,2008,7.2,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",2|3|6|9|11|16|20|39|40
Clueless,1995,6.9,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",0|4|5|12|13|19|23|27
Changeling,2008,7.7,"After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.",1|4|10|29
San Andreas,2015,6.1,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",5|6|8|10|14
Hell or High Water,2016,7.6,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",3|13|26|33|39
The Grey,2011,6.7,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",5|8|13|16
Enemy of the State,1998,7.3,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,3|6|10|14|15|17
Disturbia,2007,6.8,A bored teenager under house arrest starts spying on his neighbors and discovers one of them might be a serial killer.,2
Valkyrie,2008,7.1,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",4|14|15|16|17|18|19|20|22|23|24
The Reader,2008,7.6,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",0|1|2|18|19|20|27|28
Spy,2015,7.0,A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,2|4|18|19
Philadelphia,1993,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",4|14|18|24|25|29
Austin Powers: International Man of Mystery,1997,7.0,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,2|4|10|16|23
Amores Perros,2000,8.0,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",1|3|19|22|26|27
The Fate of the Furious,2017,6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",5|6|14|17
One Battle After Another,2025,7.8,"When their evil enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",5|11|18
A History of Violence,2005,7.4,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",1|7|11|15
The Twilight Saga: Breaking Dawn - Part 1,2011,5.0,"A wedding and honeymoon bring unexpected and shocking consequences for Bella and Edward, including new complications with Jacob.",3|5|10|12|13|15|17
Paranormal Activity,2007,6.3,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",9|10|13|14|15
The Bucket List,2007,7.3,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,1|19
Dungeons & Dragons: Honor Among Thieves,2023,7.2,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",1|7|8
The Boy in the Striped Pajamas,2008,7.7,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",0|2|5|11|14|15|18|19|22|23
The Polar Express,2004,6.6,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",1|2|9|10|13|14|17|18|22|23|28
The Divergent Series: Insurgent,2015,6.2,"Tris Prior must confront her inner demons, and with help from those closest to her, continue the fight against a powerful alliance that threatens to tear her society apart.",1|12|18|27
Escape Plan,2013,6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",2|3|9|25
Rio,2011,6.9,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",1|3|7|10|11|12|18|20|22
The Descent,2005,7.2,A caving expedition goes horribly wrong when six explorers become trapped and ultimately pursued by a strange breed of predators.,2|8|10|12|13
The Passion of the Christ,2004,7.3,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",0|9|11|19
Star Trek Beyond,2016,7.0,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",4|5|8|9|11|15|18|26
The Gray Man,2022,6.5,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",2|5|13|17|19|21|34|35
The Talented Mr. Ripley,1999,7.4,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",3|4|7|9|10|14|16|17|18|22|23|30|33
The Road,2009,7.2,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",3
The Lincoln Lawyer,2011,7.3,"Defence lawyer Mick Haller lands a case defending a wealthy realtor's son who is accused of raping a prostitute. Believing his client to be innocent, Haller soon finds evidence that proves otherwise.",1|2|3|7|9|10|14|19|25|31
Battleship,2012,5.8,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,13|14|18|22
The Babadook,2014,6.8,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",12|20|21
The Tourist,2010,6.0,A tourist on the train to Venice is approached by a mysterious woman for an unusual reason.,1|6
Madagascar: Escape 2 Africa,2008,6.7,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",1|2|6|7|8|10|13|15|17|27|29
What's Eating Gilbert Grape,1993,7.7,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,6|13|14|15|17|26
Ghost Rider,2007,5.3,A motorcycle stuntman who sold his soul becomes a supernatural agent of vengeance.,1|7|9
Prey,2022,7.1,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",2|3|6|7|10|18|19|23
The Beach,2000,6.6,"On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise.",1|3|4|10|14|15|16
Tarzan,1999,7.3,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,10
Mother!,2017,6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",1|6|15
Dracula,1992,7.4,Centuries-old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and wreak havoc in the foreign land.,0|1|2|3|6|10|11|12|13|14|15
Natural Born Killers,1994,7.2,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,1|3|4|8|11
National Treasure: Book of Secrets,2007,6.5,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,0|1|8|9|10|15|16|21|22
Lion,2016,8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",1|2|5|8
Ant-Man and the Wasp: Quantumania,2023,6.0,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",1|3|4|5|7|10|11|14|15|17|18|19|30|32|39|40
Godzilla vs. Kong,2021,6.3,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,3|6|7|12|16|17|18|20|22|26|27|31
Ender's Game,2013,6.6,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",1|2|4|7|8|13|15|17|26
"Me, Myself & Irene",2000,6.6,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,1|4|5|6|8|17
Pitch Black,2000,7.0,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,1|8|13|16|22
Lawless,2012,7.2,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",2|3|4|5|16|20|27
Misery,1990,7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",29|34
The Impossible,2012,7.5,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,4|7|18|19
Austin Powers: The Spy Who Shagged Me,1999,6.7,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",10|22|23|26
The Boondock Saints,1999,7.6,Two Irish Catholic brothers become vigilantes in order to try to wipe out Boston's criminal underworld in the name of God.,1|2|3|13|14|20
The Hitman's Bodyguard,2017,6.9,"Michael Bryce, a protection agent, is tasked with protecting Darius Kincaid, one of the world's most famous assassins.",0|1|8|9|10|17
Civil War,2024,7.0,"In a dystopian future, four journalists travel across the United States during a nation-wide conflict. While trying to survive, they aim to reach the White House to interview the president before he is overthrown.",2|5|9|10|13|14|18|24|25|27|29|33
Knowing,2009,6.2,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,1|2|3|13|23|25|26
Sucker Punch,2011,6.1,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,7|11|16|18
Predators,2010,6.4,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,4|5|14|17
The Girl Next Door,2004,6.7,A teenager's dreams come true when a former porn star moves in next door and they fall in love.,1|12|13
Cube,1997,7.1,A group of strangers awaken to find themselves placed in a giant cube. Each one of them is gifted with a special skill and they must work together to escape an endless maze of deadly traps.,3|12|21|27
Memories of Murder,2003,8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",3|4|9|14|21
Ocean's Eight,2018,6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,1|2|4|9|12|13|14|16|17
Anora,2024,7.4,"A young stripper from Brooklyn meets and impulsively marries the son of a Russian oligarch. Once the news reaches Russia, her fairy tale is threatened as his parents set out for New York to get the marriage annulled.",2|4|7|8|13|19|24|31|32|36|37
The Descendants,2011,7.3,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,9|14|18
"I, Tonya",2017,7.5,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",0|3|4|13|14|27|28
True Romance,1993,7.9,"In Detroit, a pop-culture enthusiast steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",1|3|18
Silent Hill,2006,6.5,"Rose Da Silva takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a horrific journey to get her back.",1|2|7|12|13|25|28|29|31
Elvis,2022,7.3,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",3|6|7|12|22|29|30|31
The Purge,2013,5.8,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",7|12|16
Romeo + Juliet,1996,6.7,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,11|13|15|16
Rush Hour 2,2001,6.7,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",2|5|6|9|12|15
Saltburn,2023,7.0,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",1|3|4|6|13|15
Thunderbolts*,2025,7.1,"After finding themselves ensnared in a death trap, an unconventional team of antiheroes must go on a dangerous mission that will force them to confront the darkest corners of their pasts.",3|9|12|18|24|26
Ghostbusters,2016,6.8,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",5|6|8|9|11|12|13|14|15|16|20|21|23|27
The Fountain,2006,7.1,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",2|3|4|6|8|9|13|14|24
Mars Attacks!,1996,6.4,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,4|6
Ted 2,2015,6.3,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",2|4|14|19
Mr. Nobody,2009,7.7,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",5|25|26
Nosferatu,2024,7.1,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",4|5|12|13|14
The Iron Giant,1999,8.1,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,3|5|12|13
The Favourite,2018,7.5,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",3|16|18|19|23|24
Old School,2003,7.0,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,9
Jason Bourne,2016,6.6,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,1|3|5|14
Rambo,2008,7.0,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",1|2|3|8|13|19|24|27
The Black Phone,2021,6.9,"After being abducted and locked in a basement, a boy starts receiving calls on a disconnected phone from the killer's previous victims.",2|7|11|15|16|19|20
Chicago,2002,7.2,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",1|2|6|10|11|15|16
The Artist,2011,7.8,"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.",1|7|8|13|16|19|24|28
The Adam Project,2022,6.7,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",1|2|5|6|8|9|14|18
Don Jon,2013,6.5,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",1|2|4|8|11|12|13
Fast & Furious Presents: Hobbs & Shaw,2019,6.4,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,1|2|5|6|9|10|15|16|20
Project X,2012,6.7,"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",2|12|21
No Strings Attached,2011,6.2,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",8|9|21
Ghost,1990,7.1,A slain Manhattan banker reaches out to his lover with a psychic's help.,2|4|11
Warm Bodies,2013,6.8,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",7|16|24|27
Napoleon Dynamite,2004,7.0,"A listless and alienated teenager helps his new friend win the class presidency in their small western high school, while dealing with his bizarre family life back home.",3|20
The Adventures of Tintin,2011,7.3,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,0|1|2|4|5|10|16|18|19
Master and Commander: The Far Side of the World,2003,7.5,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",2|3|6|7|21|25|26
Barbarian,2022,7.0,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,5
21 Grams,2003,7.6,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",4|6|8|10
I Am Number Four,2011,6.1,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",3|7|9|11|21|22
The Lone Ranger,2013,6.4,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",1|2|3|4|9|10|11|21
Munich,2005,7.5,"After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",2|3|4|6|8|9|13|19
Role Models,2008,6.8,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,1|13|14|15
Promising Young Woman,2020,7.5,An unexpected encounter gives a wickedly smart woman a chance to right the wrongs from the past.,1|5|7
Blade II,2002,6.7,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",0|4|8|14|19
The Chronicles of Riddick,2004,6.6,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",3|4|5|6|11|12|15|23|29|36
The Tomorrow War,2021,6.6,A family man travels to the year 2051 to join a global war against a deadly alien species.,3|12|13|17
Sleepers,1996,7.5,A reporter and a District Attorney help childhood friends who killed a sadistic guard.,4|5|8|12
Cars 2,2011,6.2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,3|4|8|10|15|16|17|25|28|34|40
Twister,1996,6.6,Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,2|7|10|14|15|23|25|27
Big Daddy,1999,6.5,"A lazy law school graduate adopts a kid to impress his girlfriend, but everything doesn't go as planned.",9|11|13|17
Closer,2004,7.1,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,4|6|8
Body of Lies,2008,7.0,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,1|7|11|20|23|24|26|27
The Croods,2013,7.1,"In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways.",2|4|10|18|33
Captain Fantastic,2016,7.8,A widower who lives in the forest takes his six children into the outside world for the first time.,1|10|13
The Fall Guy,2024,6.8,"A stuntman, fresh off an almost career-ending accident, has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",1|7|18
Kiss Kiss Bang Bang,2005,7.4,"After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.",2|7|8|13|22|30|33|34
Safe House,2012,6.7,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",2|7|13|14|18|19|21|24
RoboCop,2014,6.1,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",2|4|5|8|15|22|24|30|31|33
Chef,2014,7.3,A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative talents while piecing his estranged family back together.,2|5|16|19|23|26
White House Down,2013,6.3,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of dangerous terrorists.",6|7|11|13|32
